Plot,Trtdes,Trt,DAT,Rep,Distance,Injury,Heightin,Heightcm,Total Plants in a quadrant,Injured Plants in a quadrant
201,Xtendimax w/Vaporgrip + Durango DMA,2,14,2,210,35,13,33,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,14,2,240,30,16,39,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,14,2,270,30,17,42,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,14,2,300,30,16,39,,
202,Mon 76981 - RupXtend + Liberty,7,14,2,0,0,15,38,76,50
202,Mon 76981 - RupXtend + Liberty,7,14,2,30,7,15,38,,
202,Mon 76981 - RupXtend + Liberty,7,14,2,60,8,15,38,,
202,Mon 76981 - RupXtend + Liberty,7,14,2,90,5,16,41,,
202,Mon 76981 - RupXtend + Liberty,7,14,2,120,6,18,44,,
202,Mon 76981 - RupXtend + Liberty,7,14,2,150,8,17,43,,
202,Mon 76981 - RupXtend + Liberty,7,14,2,180,5,18,44,,
202,Mon 76981 - RupXtend + Liberty,7,14,2,210,1,17,43,,
202,Mon 76981 - RupXtend + Liberty,7,14,2,240,3,17,42,,
202,Mon 76981 - RupXtend + Liberty,7,14,2,270,1,17,43,,
202,Mon 76981 - RupXtend + Liberty,7,14,2,300,0,16,41,,
203,Mon 76981 - RupXtend,6,14,2,0,5,16,41,78,78
203,Mon 76981 - RupXtend,6,14,2,30,15,17,43,,
203,Mon 76981 - RupXtend,6,14,2,60,15,16,41,,
203,Mon 76981 - RupXtend,6,14,2,90,10,17,43,,
203,Mon 76981 - RupXtend,6,14,2,120,8,17,43,,
203,Mon 76981 - RupXtend,6,14,2,150,10,16,41,,
203,Mon 76981 - RupXtend,6,14,2,180,7,19,48,,
203,Mon 76981 - RupXtend,6,14,2,210,8,17,43,,
203,Mon 76981 - RupXtend,6,14,2,240,4,17,43,,
203,Mon 76981 - RupXtend,6,14,2,270,4,16,41,,
203,Mon 76981 - RupXtend,6,14,2,300,5,16,41,,
204,Xtendimax w/Vaporgrip,1,14,2,0,20,17,42,77,11
204,Xtendimax w/Vaporgrip,1,14,2,30,2,17,42,,
204,Xtendimax w/Vaporgrip,1,14,2,60,0,17,42,,
204,Xtendimax w/Vaporgrip,1,14,2,90,0,5,13,,
204,Xtendimax w/Vaporgrip,1,14,2,120,0,17,42,,
204,Xtendimax w/Vaporgrip,1,14,2,150,0,17,43,,
204,Xtendimax w/Vaporgrip,1,14,2,180,0,14,36,,
204,Xtendimax w/Vaporgrip,1,14,2,210,1,18,44,,
204,Xtendimax w/Vaporgrip,1,14,2,240,1,17,42,,
204,Xtendimax w/Vaporgrip,1,14,2,270,0,16,41,,
204,Xtendimax w/Vaporgrip,1,14,2,300,0,16,41,,
205,Xtendimax w/Vaporgrip + PowerMax,3,14,2,0,15,17,43,76,30
205,Xtendimax w/Vaporgrip + PowerMax,3,14,2,30,5,17,43,,
205,Xtendimax w/Vaporgrip + PowerMax,3,14,2,60,20,14,34,,
205,Xtendimax w/Vaporgrip + PowerMax,3,14,2,90,10,13,33,,
205,Xtendimax w/Vaporgrip + PowerMax,3,14,2,120,3,17,43,,
205,Xtendimax w/Vaporgrip + PowerMax,3,14,2,150,2,17,43,,
205,Xtendimax w/Vaporgrip + PowerMax,3,14,2,180,1,18,46,,
205,Xtendimax w/Vaporgrip + PowerMax,3,14,2,210,0,18,46,,
205,Xtendimax w/Vaporgrip + PowerMax,3,14,2,240,0,16,41,,
205,Xtendimax w/Vaporgrip + PowerMax,3,14,2,270,0,16,41,,
205,Xtendimax w/Vaporgrip + PowerMax,3,14,2,300,0,15,38,,
206,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,2,0,2,16,41,76,18
206,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,2,30,1,16,39,,
206,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,2,60,20,12,30,,
206,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,2,90,0,16,41,,
206,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,2,120,0,18,46,,
206,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,2,150,0,17,42,,
206,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,2,180,0,17,43,,
206,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,2,210,0,14,34,,
206,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,2,240,2,17,43,,
206,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,2,270,0,18,46,,
206,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,2,300,2,17,43,,
207,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,2,0,1,16,41,76,6
207,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,2,30,2,16,41,,
207,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,2,60,2,16,41,,
207,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,2,90,0,17,43,,
207,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,2,120,0,16,41,,
207,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,2,150,0,18,46,,
207,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,2,180,0,17,43,,
207,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,2,210,0,14,36,,
207,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,2,240,0,19,48,,
207,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,2,270,0,18,46,,
207,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,2,300,0,18,44,,
208,Untreated,8,14,2,0,0,16,41,75,0
208,Untreated,8,14,2,30,0,16,39,,
208,Untreated,8,14,2,60,0,16,39,,
208,Untreated,8,14,2,90,0,17,43,,
208,Untreated,8,14,2,120,0,18,46,,
208,Untreated,8,14,2,150,0,16,41,,
208,Untreated,8,14,2,180,0,17,42,,
208,Untreated,8,14,2,210,0,16,41,,
208,Untreated,8,14,2,240,0,17,42,,
208,Untreated,8,14,2,270,0,15,37,,
208,Untreated,8,14,2,300,0,14,36,,
301,Xtendimax w/Vaporgrip + PowerMax,3,14,3,0,20,16,41,71,53
301,Xtendimax w/Vaporgrip + PowerMax,3,14,3,30,15,12,30,,
301,Xtendimax w/Vaporgrip + PowerMax,3,14,3,60,10,16,41,,
301,Xtendimax w/Vaporgrip + PowerMax,3,14,3,90,3,19,48,,
301,Xtendimax w/Vaporgrip + PowerMax,3,14,3,120,3,18,46,,
301,Xtendimax w/Vaporgrip + PowerMax,3,14,3,150,2,18,46,,
301,Xtendimax w/Vaporgrip + PowerMax,3,14,3,180,2,17,43,,
301,Xtendimax w/Vaporgrip + PowerMax,3,14,3,210,2,6,15,,
301,Xtendimax w/Vaporgrip + PowerMax,3,14,3,240,2,17,43,,
301,Xtendimax w/Vaporgrip + PowerMax,3,14,3,270,3,15,38,,
301,Xtendimax w/Vaporgrip + PowerMax,3,14,3,300,1,16,41,,
302,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,3,0,0,15,38,74,17
302,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,3,30,3,17,43,,
302,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,3,60,2,17,43,,
302,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,3,90,0,16,41,,
302,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,3,120,10,10,25,,
302,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,3,150,1,17,43,,
302,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,3,180,0,18,44,,
302,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,3,210,0,16,39,,
302,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,3,240,0,17,42,,
302,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,3,270,0,18,46,,
302,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,14,3,300,0,19,47,,
303,Mon 76981 - RupXtend + Liberty,7,14,3,0,35,16,39,74,40
303,Mon 76981 - RupXtend + Liberty,7,14,3,30,25,18,44,,
303,Mon 76981 - RupXtend + Liberty,7,14,3,60,20,17,43,,
303,Mon 76981 - RupXtend + Liberty,7,14,3,90,15,18,44,,
303,Mon 76981 - RupXtend + Liberty,7,14,3,120,10,16,41,,
303,Mon 76981 - RupXtend + Liberty,7,14,3,150,2,18,44,,
303,Mon 76981 - RupXtend + Liberty,7,14,3,180,4,16,41,,
303,Mon 76981 - RupXtend + Liberty,7,14,3,210,0,16,41,,
303,Mon 76981 - RupXtend + Liberty,7,14,3,240,0,16,39,,
303,Mon 76981 - RupXtend + Liberty,7,14,3,270,0,17,43,,
303,Mon 76981 - RupXtend + Liberty,7,14,3,300,0,16,41,,
304,Untreated,8,14,3,0,0,18,46,78,0
304,Untreated,8,14,3,30,0,15,38,,
304,Untreated,8,14,3,60,0,16,41,,
304,Untreated,8,14,3,90,0,17,42,,
304,Untreated,8,14,3,120,0,17,43,,
304,Untreated,8,14,3,150,0,18,44,,
304,Untreated,8,14,3,180,0,8,20,,
304,Untreated,8,14,3,210,0,19,47,,
304,Untreated,8,14,3,240,0,17,43,,
304,Untreated,8,14,3,270,0,17,43,,
304,Untreated,8,14,3,300,0,19,48,,
305,Xtendimax w/Vaporgrip + Durango DMA,2,14,3,0,45,17,43,74,74
305,Xtendimax w/Vaporgrip + Durango DMA,2,14,3,30,45,17,42,,
305,Xtendimax w/Vaporgrip + Durango DMA,2,14,3,60,40,16,41,,
305,Xtendimax w/Vaporgrip + Durango DMA,2,14,3,90,45,16,41,,
305,Xtendimax w/Vaporgrip + Durango DMA,2,14,3,120,35,4,10,,
305,Xtendimax w/Vaporgrip + Durango DMA,2,14,3,150,35,11,28,,
305,Xtendimax w/Vaporgrip + Durango DMA,2,14,3,180,35,12,30,,
305,Xtendimax w/Vaporgrip + Durango DMA,2,14,3,210,25,16,41,,
305,Xtendimax w/Vaporgrip + Durango DMA,2,14,3,240,25,16,41,,
305,Xtendimax w/Vaporgrip + Durango DMA,2,14,3,270,25,19,48,,
305,Xtendimax w/Vaporgrip + Durango DMA,2,14,3,300,25,19,47,,
306,Xtendimax w/Vaporgrip,1,14,3,0,2,18,44,74,12
306,Xtendimax w/Vaporgrip,1,14,3,30,0,19,48,,
306,Xtendimax w/Vaporgrip,1,14,3,60,20,17,43,,
306,Xtendimax w/Vaporgrip,1,14,3,90,2,16,41,,
306,Xtendimax w/Vaporgrip,1,14,3,120,0,19,48,,
306,Xtendimax w/Vaporgrip,1,14,3,150,0,18,46,,
306,Xtendimax w/Vaporgrip,1,14,3,180,2,19,47,,
306,Xtendimax w/Vaporgrip,1,14,3,210,0,18,46,,
306,Xtendimax w/Vaporgrip,1,14,3,240,0,17,43,,
306,Xtendimax w/Vaporgrip,1,14,3,270,0,18,46,,
306,Xtendimax w/Vaporgrip,1,14,3,300,0,18,44,,
307,Mon 76981 - RupXtend,6,14,3,0,15,19,48,71,71
307,Mon 76981 - RupXtend,6,14,3,30,8,17,43,,
307,Mon 76981 - RupXtend,6,14,3,60,7,18,46,,
307,Mon 76981 - RupXtend,6,14,3,90,10,19,47,,
307,Mon 76981 - RupXtend,6,14,3,120,12,19,47,,
307,Mon 76981 - RupXtend,6,14,3,150,10,18,46,,
307,Mon 76981 - RupXtend,6,14,3,180,5,18,46,,
307,Mon 76981 - RupXtend,6,14,3,210,10,18,46,,
307,Mon 76981 - RupXtend,6,14,3,240,10,17,42,,
307,Mon 76981 - RupXtend,6,14,3,270,8,18,46,,
307,Mon 76981 - RupXtend,6,14,3,300,5,12,30,,
308,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,3,0,2,13,33,74,20
308,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,3,30,4,17,43,,
308,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,3,60,2,18,46,,
308,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,3,90,5,16,41,,
308,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,3,120,3,17,43,,
308,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,3,150,0,18,44,,
308,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,3,180,0,17,43,,
308,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,3,210,0,17,43,,
308,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,3,240,0,18,44,,
308,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,3,270,0,18,44,,
308,Xtendimax w/Vaporgrip + PowerMax + Intact,4,14,3,300,0,17,43,,
101,Xtendimax w/Vaporgrip,1,28,1,0,20,27,69,76,20
101,Xtendimax w/Vaporgrip,1,28,1,30,10,23,58,,
101,Xtendimax w/Vaporgrip,1,28,1,60,2,26,66,,
101,Xtendimax w/Vaporgrip,1,28,1,90,0,25,64,,
101,Xtendimax w/Vaporgrip,1,28,1,120,0,25,64,,
101,Xtendimax w/Vaporgrip,1,28,1,150,0,24,61,,
101,Xtendimax w/Vaporgrip,1,28,1,180,2,27,69,,
101,Xtendimax w/Vaporgrip,1,28,1,210,0,27,69,,
101,Xtendimax w/Vaporgrip,1,28,1,240,0,28,71,,
101,Xtendimax w/Vaporgrip,1,28,1,270,0,25,64,,
101,Xtendimax w/Vaporgrip,1,28,1,300,0,27,69,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,28,1,0,0,27,69,84,16
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,28,1,30,0,28,71,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,28,1,60,0,29,74,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,28,1,90,5,27,69,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,28,1,120,0,28,71,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,28,1,150,35,23,58,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,28,1,180,2,28,71,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,28,1,210,0,24,61,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,28,1,240,0,27,69,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,28,1,270,0,28,71,,
102,Xtendimax w/Vaporgrip + PowerMax + Intact,4,28,1,300,0,26,66,,
103,Xtendimax w/Vaporgrip + PowerMax,3,28,1,0,40,14,36,76,28
103,Xtendimax w/Vaporgrip + PowerMax,3,28,1,30,35,20,51,,
103,Xtendimax w/Vaporgrip + PowerMax,3,28,1,60,35,25,64,,
103,Xtendimax w/Vaporgrip + PowerMax,3,28,1,90,15,27,69,,
103,Xtendimax w/Vaporgrip + PowerMax,3,28,1,120,2,25,64,,
103,Xtendimax w/Vaporgrip + PowerMax,3,28,1,150,0,24,61,,
103,Xtendimax w/Vaporgrip + PowerMax,3,28,1,180,0,27,69,,
103,Xtendimax w/Vaporgrip + PowerMax,3,28,1,210,0,28,71,,
103,Xtendimax w/Vaporgrip + PowerMax,3,28,1,240,0,28,71,,
103,Xtendimax w/Vaporgrip + PowerMax,3,28,1,270,0,23,58,,
103,Xtendimax w/Vaporgrip + PowerMax,3,28,1,300,0,24,61,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,28,1,0,55,23,58,74,74
104,Xtendimax w/Vaporgrip + Durango DMA,2,28,1,30,55,19,48,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,28,1,60,60,24,61,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,28,1,90,55,19,48,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,28,1,120,50,22,56,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,28,1,150,50,25,64,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,28,1,180,50,23,58,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,28,1,210,45,23,58,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,28,1,240,45,24,61,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,28,1,270,45,24,61,,
104,Xtendimax w/Vaporgrip + Durango DMA,2,28,1,300,45,23,58,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,28,1,0,2,26,66,72,16
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,28,1,30,0,29,74,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,28,1,60,0,27,69,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,28,1,90,0,28,71,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,28,1,120,20,27,69,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,28,1,150,0,28,71,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,28,1,180,0,27,69,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,28,1,210,0,28,71,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,28,1,240,0,29,74,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,28,1,270,0,27,69,,
105,Xtendimax w/Vaporgrip + PowerMax + Intact + Mon-10,5,28,1,300,0,25,64,,
106,Mon 76981 - RupXtend,6,28,1,0,5,27,69,76,76
106,Mon 76981 - RupXtend,6,28,1,30,5,29,74,,
106,Mon 76981 - RupXtend,6,28,1,60,20,28,71,,
106,Mon 76981 - RupXtend,6,28,1,90,25,27,69,,
106,Mon 76981 - RupXtend,6,28,1,120,25,26,66,,
106,Mon 76981 - RupXtend,6,28,1,150,15,28,71,,
106,Mon 76981 - RupXtend,6,28,1,180,20,28,71,,
106,Mon 76981 - RupXtend,6,28,1,210,5,27,69,,
106,Mon 76981 - RupXtend,6,28,1,240,2,29,74,,
106,Mon 76981 - RupXtend,6,28,1,270,2,26,66,,
106,Mon 76981 - RupXtend,6,28,1,300,0,28,71,,
107,Mon 76981 - RupXtend + Liberty,7,28,1,0,5,28,71,76,76
107,Mon 76981 - RupXtend + Liberty,7,28,1,30,20,26,66,,
107,Mon 76981 - RupXtend + Liberty,7,28,1,60,15,26,66,,
107,Mon 76981 - RupXtend + Liberty,7,28,1,90,20,27,69,,
107,Mon 76981 - RupXtend + Liberty,7,28,1,120,25,27,69,,
107,Mon 76981 - RupXtend + Liberty,7,28,1,150,20,30,76,,
107,Mon 76981 - RupXtend + Liberty,7,28,1,180,25,30,76,,
107,Mon 76981 - RupXtend + Liberty,7,28,1,210,20,30,76,,
107,Mon 76981 - RupXtend + Liberty,7,28,1,240,10,30,76,,
107,Mon 76981 - RupXtend + Liberty,7,28,1,270,10,30,76,,
107,Mon 76981 - RupXtend + Liberty,7,28,1,300,5,28,71,,
108,Untreated,8,28,1,0,0,29,74,77,0
108,Untreated,8,28,1,30,0,29,74,75,0
108,Untreated,8,28,1,60,0,30,76,78,0
108,Untreated,8,28,1,90,0,28,71,,
108,Untreated,8,28,1,120,0,27,69,,
108,Untreated,8,28,1,150,0,29,74,,
108,Untreated,8,28,1,180,0,30,76,,
108,Untreated,8,28,1,210,0,29,74,,
108,Untreated,8,28,1,240,0,30,76,,
108,Untreated,8,28,1,270,0,29,74,,
108,Untreated,8,28,1,300,0,30,76,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,28,2,0,55,26,66,78,78
201,Xtendimax w/Vaporgrip + Durango DMA,2,28,2,30,55,19,48,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,28,2,60,55,19,48,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,28,2,90,55,20,51,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,28,2,120,55,15,38,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,28,2,150,55,18,46,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,28,2,180,55,18,46,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,28,2,210,55,23,58,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,28,2,240,55,24,61,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,28,2,270,50,22,56,,
201,Xtendimax w/Vaporgrip + Durango DMA,2,28,2,300,50,24,61,,
202,Mon 76981 - RupXtend + Liberty,7,28,2,0,2,29,74,76,76
202,Mon 76981 - RupXtend + Liberty,7,28,2,30,5,28,71,,
